LAMMPS data file via write_data, version 4 Jul 2026, timestep = 500048, units = real

1968 atoms
7 atom types
2344 bonds
7 bond types
4104 angles
9 angle types
4320 dihedrals
3 dihedral types
2592 impropers
1 improper types

0 55.260499 xlo xhi
0 47.857018 ylo yhi
0 30.080027 zlo zhi
27.630201 18.420141 10.634897 xy xz yz

Masses

1 65.38
2 1.00794
3 12.0107
4 15.9994
5 15.9994
6 12.0107
7 15.9994

Pair Coeffs # lj/cut/coul/long/omp

1 0.124 2.46155
2 0.044 2.57113
3 0.105 3.43085
4 0.06 3.11815
5 0.06 3.11815
6 0.053655 2.8
7 0.156989 3.05

Bond Coeffs # harmonic/omp

1 172.604 1.79543
2 160.291 1.84027
3 357.44 1.08142
4 391.67 1.458
5 646.681 1.31194
6 462.655 1.37926
7 600 1.16

Dihedral Coeffs # harmonic/omp

1 1.25 -1 2
2 6.73711 -1 2
3 3.36856 -1 2

Atoms # full

645 444 2 0.11527 36.84032000009346 13.685479998655822 1.02615 0 0 0
656 444 2 0.11529 39.48223000000003 9.10958 1.02616 0 0 0
661 444 2 0.11527 41.2619 8.0821 2.47926 0 0 0
704 444 3 -0.09125 40.34669000000002 8.61048999999998 0.58997 0 0 0
709 444 3 -0.09131 41.3299 8.04284 1.39275 0 0 0
1325 444 3 -0.03021 42.43344000000004 7.405709999327911 0.80675 0 0 0
660 444 2 0.11527 43.90379 9.60738 6.79346 0 0 0
708 444 3 -0.09121 44.83624 10.06721 7.11861 0 0 0
1295 444 2 0.11527 48.19702000000002 9.607389999999999 6.79344 0 0 0
1312 444 3 0.60537 46.05037999999999 8.273699999999998 5.85039 0 0 0
1324 444 3 -0.03019 46.05040000000001 9.493959999999998 6.71325 0 0 0
1328 444 3 -0.03018 49.66741 7.405729999999999 0.80674 0 0 0
1343 444 3 -0.0912 47.26456 10.067219999999999 7.11859 0 0 0
1369 444 5 -0.54686 47.18974 7.802429999999999 5.51715 0 0 0
1370 444 5 -0.5468499999999999 44.91109999999998 7.80242 5.51715 0 0 0
1281 444 2 0.11527 55.26048000076015 13.685479998655822 1.02615 0 0 0
1286 444 2 0.11525 52.618600000000036 9.1096 1.02615 0 0 0
1303 444 2 0.11531 50.83892999999999 8.082099999999999 2.47925 0 0 0
1334 444 3 -0.09125999999999999 51.75414000000002 8.6105 0.58996 0 0 0
1351 444 3 -0.09137000000000001 50.77093000000001 8.042839999999998 1.39273 0 0 0
1292 444 2 0.11529 57.90239000000001 9.10958 1.02616 0 0 0
1296 444 2 0.11527 62.32395 9.60738 6.79346 0 0 0
1297 444 2 0.11527 59.68207000000001 8.0821 2.47926 0 0 0
1340 444 3 -0.09125 58.766860000000015 8.61048999999998 0.58997 0 0 0
1344 444 3 -0.09121 63.25641 10.06721 7.11861 0 0 0
1345 444 3 -0.09131 59.75007 8.04284 1.39275 0 0 0
22 444 2 0.11529 18.420140000000007 15.74048 2.47925 0 0 0
28 444 2 0.11528 21.062039999999996 17.26578 6.79346 0 0 0
29 444 2 0.11528 15.77825 17.265779999999992 6.79345 0 0 0
57 444 3 -0.09130000000000001 18.42014 14.68368 0.58996 0 0 0
70 444 3 -0.09125999999999999 18.420150000000007 15.818989998655823 1.39274 0 0 0
77 444 3 -0.09129 14.913789999999999 17.843399999999924 7.11861 0 0 0
217 444 1 0.96279 18.42015000000001 21.26976999999999 1.79652 0 0 0
218 444 1 0.96274 18.42014 19.41859 4.41448 0 0 0
251 444 3 0.60541 18.420150000000007 18.313499999999934 1.66958 0 0 0
254 444 3 0.60537 20.98034 19.79162 5.8504 0 0 0
255 444 3 0.60538 15.859949999999998 19.79164 5.8504 0 0 0
263 444 3 -0.03017 18.42015000000001 17.09324 0.80673 0 0 0
267 444 3 -0.03013 14.80316 19.18152 6.71326 0 0 0
294 444 4 -1.02787 18.42018 21.26977 3.75999 0 0 0
307 444 5 -0.54686 18.42016 19.44255 1.07257 0 0 0
308 444 5 -0.54688 18.42016 18.12698 2.93308 0 0 0
313 444 5 -0.5468499999999999 21.141900000000014 21.013959999999997 5.51717 0 0 0
314 444 5 -0.54687 20.00258000000001 19.040599999999998 5.51717 0 0 0
315 444 5 -0.54691 16.837740000000007 19.04059 5.51717 0 0 0
316 444 5 -0.5468499999999999 15.69843 21.013959999999997 5.51716 0 0 0
76 444 3 -0.09132999999999999 21.92651 17.84339 7.11862 0 0 0
239 444 2 0.11531 23.20865 20.98383 6.79346 0 0 0
266 444 3 -0.03011 22.03713 19.18152 6.71326 0 0 0
287 444 3 -0.09139 23.14067 19.946379999999994 7.11862 0 0 0
242 444 2 0.11527 32.05180000000002 20.98384 6.79346 0 0 0
290 444 3 -0.09129 32.1198 19.94638999820241 7.11861 0 0 0
665 444 2 0.11528 34.19841 17.265779999999992 6.79345 0 0 0
713 444 3 -0.09129 33.333959999999976 17.843399999999924 7.11861 0 0 0
891 444 3 0.60538 34.280120000000004 19.79164 5.8504 0 0 0
903 444 3 -0.03013 33.223330000000004 19.18152 6.71326 0 0 0
951 444 5 -0.54691 35.2579 19.04059 5.51717 0 0 0
952 444 5 -0.5468499999999999 34.1186 21.013959999999997 5.51716 0 0 0
658 444 2 0.11529 36.84031 15.74048 2.47925 0 0 0
664 444 2 0.11528 39.48221000000001 17.26578 6.79346 0 0 0
693 444 3 -0.09130000000000001 36.8403 14.68368 0.58996 0 0 0
706 444 3 -0.09125999999999999 36.84031000000004 15.818989998655823 1.39274 0 0 0
712 444 3 -0.09132999999999999 40.346669999999996 17.84339 7.11862 0 0 0
853 444 1 0.96279 36.84032 21.26976999999999 1.79652 0 0 0
854 444 1 0.96274 36.840300000000006 19.41859 4.41448 0 0 0
875 444 2 0.11531 41.62882 20.98383 6.79346 0 0 0
887 444 3 0.60541 36.840320000000006 18.313499999999934 1.66958 0 0 0
890 444 3 0.60537 39.400510000000004 19.79162 5.8504 0 0 0
899 444 3 -0.03017 36.84031 17.09324 0.80673 0 0 0
902 444 3 -0.03011 40.457300000000004 19.18152 6.71326 0 0 0
923 444 3 -0.09139 41.56083 19.946379999999994 7.11862 0 0 0
930 444 4 -1.02787 36.84035 21.26977 3.75999 0 0 0
943 444 5 -0.54686 36.84033 19.44255 1.07257 0 0 0
944 444 5 -0.54688 36.84032 18.12698 2.93308 0 0 0
949 444 5 -0.5468499999999999 39.56206000000001 21.013959999999997 5.51717 0 0 0
950 444 5 -0.54687 38.42275 19.040599999999998 5.51717 0 0 0
878 444 2 0.11527 50.47196999999999 20.98384 6.79346 0 0 0
926 444 3 -0.09129 50.539959999760995 19.94638999820241 7.11861 0 0 0
1294 444 2 0.11529 55.26047 15.74048 2.47925 0 0 0
1301 444 2 0.11528 52.618579999999994 17.265779999999992 6.79345 0 0 0
1329 444 3 -0.09130000000000001 55.26047 14.68368 0.58996 0 0 0
1342 444 3 -0.09125999999999999 55.26048000209311 15.818989998655823 1.39274 0 0 0
1349 444 3 -0.09129 51.754129999999975 17.843399999999924 7.11861 0 0 0
1489 444 1 0.96279 55.26048000000001 21.26976999999999 1.79652 0 0 0
1490 444 1 0.96274 55.260470000000005 19.41859 4.41448 0 0 0
1523 444 3 0.60541 55.260490000000075 18.313499999999934 1.66958 0 0 0
1526 444 3 0.60537 57.82068 19.79162 5.8504 0 0 0
1527 444 3 0.60538 52.70029 19.79164 5.8504 0 0 0
1535 444 3 -0.03017 55.26048000000001 17.09324 0.80673 0 0 0
1539 444 3 -0.03013 51.64349 19.18152 6.71326 0 0 0
1566 444 4 -1.02787 55.260510006208484 21.26977 3.75999 0 0 0
1579 444 5 -0.54686 55.260490000000026 19.44255 1.07257 0 0 0
1580 444 5 -0.54688 55.26049000359518 18.12698 2.93308 0 0 0
1586 444 5 -0.54687 56.842910000000046 19.040599999999998 5.51717 0 0 0
1587 444 5 -0.54691 53.67807000359518 19.04059 5.51717 0 0 0
1588 444 5 -0.5468499999999999 52.538759999999996 21.013959999999997 5.51716 0 0 0
1300 444 2 0.11528 57.90238000000001 17.26578 6.79346 0 0 0
1348 444 3 -0.09132999999999999 58.76684000000001 17.84339 7.11862 0 0 0
1511 444 2 0.11531 60.048989999999996 20.98383 6.79346 0 0 0
1538 444 3 -0.03011 58.87746000000001 19.18152 6.71326 0 0 0
1559 444 3 -0.09139 59.98100000000003 19.946379999999994 7.11862 0 0 0
1585 444 5 -0.5468499999999999 57.98223000000002 21.013959999999997 5.51717 0 0 0
1514 444 2 0.11527 68.89213 20.98384 6.79346 0 0 0
1562 444 3 -0.09129 68.96012999999998 19.94638999820241 7.11861 0 0 0
219 444 1 0.96273 20.02334 22.195369999999993 4.41449 0 0 0
220 444 1 0.9627599999999999 16.817 22.19534 4.41447 0 0 0
235 444 2 0.11527 20.566759999999995 25.559729999999995 6.79344 0 0 0
252 444 3 0.60537 18.42012 24.22604 5.85039 0 0 0
253 444 3 0.60534 15.85996000002206 22.74790999820241 1.66959 0 0 0
256 444 3 0.60545 20.98035 22.747909999999997 1.66957 0 0 0
264 444 3 -0.03019 18.420140000000004 25.4463 6.71325 0 0 0
265 444 3 -0.03021 14.803170000000003 23.35805 0.80675 0 0 0
283 444 3 -0.0912 19.634290000000004 26.01956 7.11859 0 0 0
309 444 5 -0.54686 19.55948 23.75477 5.51715 0 0 0
310 444 5 -0.5468499999999999 17.280830000000005 23.75476 5.51715 0 0 0
311 444 5 -0.54682 15.698419999999999 22.841169999999998 2.9331 0 0 0
312 444 5 -0.54688 16.83774 22.1834 1.07258 0 0 0
317 444 5 -0.54686 21.1419 22.841179999999998 2.93309 0 0 0
318 444 5 -0.54688 20.00258 22.1834 1.07258 0 0 0
226 444 2 0.11525 24.98833 25.061939999999996 1.02615 0 0 0
243 444 2 0.11531 23.20866 24.03444 2.47925 0 0 0
268 444 3 -0.03018 22.03715 23.35807 0.80674 0 0 0
274 444 3 -0.09125999999999999 24.123880000000018 24.56284 0.58996 0 0 0
291 444 3 -0.09137000000000001 23.140660000000004 23.99518 1.39273 0 0 0
232 444 2 0.11529 30.27213 25.061919999999997 1.02616 0 0 0
236 444 2 0.11527 34.69369 25.559719999999995 6.79346 0 0 0
237 444 2 0.11527 32.05180000000003 24.03444 2.47926 0 0 0
280 444 3 -0.09125 31.13659 24.56283 0.58997 0 0 0
284 444 3 -0.09121 35.62613999999999 26.01954999999954 7.11861 0 0 0
285 444 3 -0.09131 32.11980000359518 23.99518 1.39275 0 0 0
856 444 1 0.9627599999999999 35.23717 22.19534 4.41447 0 0 0
889 444 3 0.60534 34.280120000425455 22.74790999820241 1.66959 0 0 0
901 444 3 -0.03021 33.22334 23.35805 0.80675 0 0 0
946 444 5 -0.5468499999999999 35.701 23.75476 5.51715 0 0 0
947 444 5 -0.54682 34.118589999999976 22.841169999999998 2.9331 0 0 0
948 444 5 -0.54688 35.25790000000001 22.1834 1.07258 0 0 0
855 444 1 0.96273 38.443509999999996 22.195369999999993 4.41449 0 0 0
862 444 2 0.11525 43.408500000000004 25.061939999999996 1.02615 0 0 0
871 444 2 0.11527 38.98692000000001 25.559729999999995 6.79344 0 0 0
879 444 2 0.11531 41.62883 24.03444 2.47925 0 0 0
888 444 3 0.60537 36.84028 24.22604 5.85039 0 0 0
892 444 3 0.60545 39.40052000000001 22.747909999999997 1.66957 0 0 0
900 444 3 -0.03019 36.84030000000003 25.4463 6.71325 0 0 0
904 444 3 -0.03018 40.45731 23.35807 0.80674 0 0 0
910 444 3 -0.09125999999999999 42.544039999999995 24.56284 0.58996 0 0 0
919 444 3 -0.0912 38.05446 26.01956 7.11859 0 0 0
927 444 3 -0.09137000000000001 41.56083000000002 23.99518 1.39273 0 0 0
945 444 5 -0.54686 37.97963999999998 23.75477 5.51715 0 0 0
953 444 5 -0.54686 39.56206000000009 22.841179999999998 2.93309 0 0 0
954 444 5 -0.54688 38.42275000000001 22.1834 1.07258 0 0 0
868 444 2 0.11529 48.69229000359518 25.061919999999997 1.02616 0 0 0
873 444 2 0.11527 50.471970000000006 24.03444 2.47926 0 0 0
916 444 3 -0.09125 49.556760000000004 24.56283 0.58997 0 0 0
921 444 3 -0.09131 50.539970000000004 23.99518 1.39275 0 0 0
872 444 2 0.11527 53.11384999999999 25.559719999999995 6.79346 0 0 0
920 444 3 -0.09121 54.04630999999988 26.01954999999954 7.11861 0 0 0
1491 444 1 0.96273 56.86367999999999 22.195369999999993 4.41449 0 0 0
1492 444 1 0.9627599999999999 53.65734 22.19534 4.41447 0 0 0
1507 444 2 0.11527 57.40709 25.559729999999995 6.79344 0 0 0
1524 444 3 0.60537 55.26045000000001 24.22604 5.85039 0 0 0
1525 444 3 0.60534 52.700290001646415 22.74790999820241 1.66959 0 0 0
1528 444 3 0.60545 57.82068 22.747909999999997 1.66957 0 0 0
1536 444 3 -0.03019 55.260470000000005 25.4463 6.71325 0 0 0
1537 444 3 -0.03021 51.6435 23.35805 0.80675 0 0 0
1555 444 3 -0.0912 56.47463000000001 26.01956 7.11859 0 0 0
1581 444 5 -0.54686 56.39981 23.75477 5.51715 0 0 0
1582 444 5 -0.5468499999999999 54.121159999999996 23.75476 5.51715 0 0 0
1583 444 5 -0.54682 52.53876 22.841169999999998 2.9331 0 0 0
1584 444 5 -0.54688 53.67807000427058 22.1834 1.07258 0 0 0
1590 444 5 -0.54688 56.842910000000046 22.1834 1.07258 0 0 0
1911 445 7 -0.35 53.431508218663076 27.86061600789086 2.5401768984537485 0 1 1
1910 445 7 -0.35 52.49609122877579 27.39503996821415 4.5169996865535245 0 1 1
1909 445 6 0.7 52.81690337273058 27.899602335944117 3.522975029343615 0 1 1
1498 444 2 0.11525 61.82867000000005 25.061939999999996 1.02615 0 0 0
1515 444 2 0.11531 60.048989999999996 24.03444 2.47925 0 0 0
1540 444 3 -0.03018 58.87748 23.35807 0.80674 0 0 0
1546 444 3 -0.09125999999999999 60.964209999999994 24.56284 0.58996 0 0 0
1563 444 3 -0.09137000000000001 59.98099000000003 23.99518 1.39273 0 0 0
1589 444 5 -0.54686 57.98223 22.841179999999998 2.93309 0 0 0
1504 444 2 0.11529 67.11246 25.061919999999997 1.02616 0 0 0
1508 444 2 0.11527 71.53402000000001 25.559719999999995 6.79346 0 0 0
1509 444 2 0.11527 68.89214 24.03444 2.47926 0 0 0
1552 444 3 -0.09125 67.97692000000016 24.56283 0.58997 0 0 0
1557 444 3 -0.09131 68.96014000000002 23.99518 1.39275 0 0 0
1556 444 3 -0.09121 72.46647999999996 26.01954999999954 7.11861 0 0 0
221 444 2 0.11527 27.63022 29.637819999999994 1.02615 0 0 0
234 444 2 0.11529 27.63021 31.69282 2.47925 0 0 0
241 444 2 0.11528 24.988320000000012 33.21812 6.79345 0 0 0
269 444 3 -0.09130000000000001 27.63021 30.636019999999995 0.58996 0 0 0
282 444 3 -0.09125999999999999 27.630210002284127 31.771329999999764 1.39274 0 0 0
289 444 3 -0.09129 24.12386 33.795739999999995 7.11861 0 0 0
430 444 1 0.96274 27.630199999899535 35.370929996236605 4.41448 0 0 0
463 444 3 0.60541 27.63022 34.26583999999999 1.66958 0 0 0
467 444 3 0.60538 25.07002 35.74397 5.8504 0 0 0
475 444 3 -0.03017 27.63021 33.045569999999984 0.80673 0 0 0
479 444 3 -0.03013 24.01322999999658 35.133859996404816 6.71326 0 0 0
519 444 5 -0.54686 27.63023000000022 35.394889996404814 1.07257 0 0 0
520 444 5 -0.54688 27.63023 34.07932 2.93308 0 0 0
527 444 5 -0.54691 26.047800002339585 34.99292999999999 5.51717 0 0 0
240 444 2 0.11528 30.27211 33.21812 6.79346 0 0 0
288 444 3 -0.09132999999999999 31.136570000000003 33.79573 7.11862 0 0 0
466 444 3 0.60537 30.190410000000004 35.74396 5.8504 0 0 0
478 444 3 -0.03011 31.247199999999903 35.133859996404816 6.71326 0 0 0
499 444 3 -0.09139 32.35073 35.89872 7.11862 0 0 0
526 444 5 -0.54687 29.212650000000068 34.99294 5.51717 0 0 0
502 444 3 -0.09129 41.32986 35.89873 7.11861 0 0 0
877 444 2 0.11528 43.40848 33.21812 6.79345 0 0 0
925 444 3 -0.09129 42.54403 33.795739999999995 7.11861 0 0 0
1115 444 3 -0.03013 42.43338999999999 35.133859996404816 6.71326 0 0 0
857 444 2 0.11527 46.05038 29.637819999999994 1.02615 0 0 0
870 444 2 0.11529 46.05037000000001 31.69282 2.47925 0 0 0
876 444 2 0.11528 48.692280000000004 33.21812 6.79346 0 0 0
905 444 3 -0.09130000000000001 46.05037 30.636019999999995 0.58996 0 0 0
918 444 3 -0.09125999999999999 46.05037999999998 31.771329999999764 1.39274 0 0 0
924 444 3 -0.09132999999999999 49.55674 33.79573 7.11862 0 0 0
1066 444 1 0.96274 46.05037000000002 35.370929996236605 4.41448 0 0 0
1099 444 3 0.60541 46.05039 34.26583999999999 1.66958 0 0 0
1102 444 3 0.60537 48.61058 35.74396 5.8504 0 0 0
1103 444 3 0.60538 43.49019 35.74397 5.8504 0 0 0
1111 444 3 -0.03017 46.05037999999998 33.045569999999984 0.80673 0 0 0
1114 444 3 -0.03011 49.667359999999945 35.133859996404816 6.71326 0 0 0
1155 444 5 -0.54686 46.05039 35.394889996404814 1.07257 0 0 0
1156 444 5 -0.54688 46.05039 34.07932 2.93308 0 0 0
1162 444 5 -0.54687 47.63281000000001 34.99294 5.51717 0 0 0
1163 444 5 -0.54691 44.46797 34.99292999999999 5.51717 0 0 0
1958 461 7 -0.35 53.30431882217318 30.9188590516869 6.138910801563461 -1 1 1
1959 461 7 -0.35 51.6441919629482 30.86044976431882 6.023423332366568 -1 1 1
1957 461 6 0.7 52.411658540549666 31.302668322257293 6.773556391994556 -1 1 1
1135 444 3 -0.09139 50.7709 35.89872 7.11862 0 0 0
1138 444 3 -0.09129 59.75003 35.89873 7.11861 0 0 0
1493 444 2 0.11527 64.47054999999999 29.637819999999994 1.02615 0 0 0
1506 444 2 0.11529 64.47054000000009 31.69282 2.47925 0 0 0
